id,name,model_id/id,group_id/id,perm_read,perm_write,perm_create,perm_unlink

report_manager_report,report.report_manager,model_banpt_report_generator_report,report_manager,1,1,1,1
report_viewer_report,report.report_viewer,model_banpt_report_generator_report,report_viewer,1,0,0,0

report_manager_dosen,dosen.report_manager,model_banpt_report_generator_dosen,report_manager,1,1,1,1
report_viewer_dosen,dosen.report_viewer,model_banpt_report_generator_dosen,report_viewer,1,0,0,0

report_manager_identitas,identitas.report_manager,model_banpt_report_generator_identitas,report_manager,1,1,1,1
report_viewer_identitas,identitas.report_viewer,model_banpt_report_generator_identitas,report_viewer,1,0,0,0

report_manager_pengisi,pengisi.report_manager,model_banpt_report_generator_pengisi,report_manager,1,1,1,1
report_viewer_pengisi,pengisi.report_viewer,model_banpt_report_generator_pengisi,report_viewer,1,0,0,0

report_manager_record_3a_311,record_3a_311.report_manager,model_banpt_report_generator_record_3a_311,report_manager,1,1,1,1
report_viewer_record_3a_311,record_3a_311.report_viewer,model_banpt_report_generator_record_3a_311,report_viewer,1,0,0,0

report_manager_record_3a_312,record_3a_312.report_manager,model_banpt_report_generator_record_3a_312,report_manager,1,1,1,1
report_viewer_record_3a_312,record_3a_312.report_viewer,model_banpt_report_generator_record_3a_312,report_viewer,1,0,0,0

report_manager_record_3a_314,record_3a_314.report_manager,model_banpt_report_generator_record_3a_314,report_manager,1,1,1,1
report_viewer_record_3a_314,record_3a_314.report_viewer,model_banpt_report_generator_record_3a_314,report_viewer,1,0,0,0

report_manager_record_3a_331,record_3a_331.report_manager,model_banpt_report_generator_record_3a_331,report_manager,1,1,1,1
report_viewer_record_3a_331,record_3a_331.report_viewer,model_banpt_report_generator_record_3a_331,report_viewer,1,0,0,0

report_manager_record_3a_431,record_3a_431.report_manager,model_banpt_report_generator_record_3a_431,report_manager,1,1,1,1
report_viewer_record_3a_431,record_3a_431.report_viewer,model_banpt_report_generator_record_3a_431,report_viewer,1,0,0,0

report_manager_record_3a_432,record_3a_432.report_manager,model_banpt_report_generator_record_3a_432,report_manager,1,1,1,1
report_viewer_record_3a_432,record_3a_432.report_viewer,model_banpt_report_generator_record_3a_432,report_viewer,1,0,0,0

report_manager_record_3a_433,record_3a_433.report_manager,model_banpt_report_generator_record_3a_433,report_manager,1,1,1,1
report_viewer_record_3a_433,record_3a_433.report_viewer,model_banpt_report_generator_record_3a_433,report_viewer,1,0,0,0

report_manager_record_3a_434,record_3a_434.report_manager,model_banpt_report_generator_record_3a_434,report_manager,1,1,1,1
report_viewer_record_3a_434,record_3a_434.report_viewer,model_banpt_report_generator_record_3a_434,report_viewer,1,0,0,0

report_manager_record_3a_435,record_3a_435.report_manager,model_banpt_report_generator_record_3a_435,report_manager,1,1,1,1
report_viewer_record_3a_435,record_3a_435.report_viewer,model_banpt_report_generator_record_3a_435,report_viewer,1,0,0,0

report_manager_record_3a_441,record_3a_441.report_manager,model_banpt_report_generator_record_3a_441,report_manager,1,1,1,1
report_viewer_record_3a_441,record_3a_441.report_viewer,model_banpt_report_generator_record_3a_441,report_viewer,1,0,0,0

report_manager_record_3a_442,record_3a_442.report_manager,model_banpt_report_generator_record_3a_442,report_manager,1,1,1,1
report_viewer_record_3a_442,record_3a_442.report_viewer,model_banpt_report_generator_record_3a_442,report_viewer,1,0,0,0

report_manager_record_3a_451,record_3a_451.report_manager,model_banpt_report_generator_record_3a_451,report_manager,1,1,1,1
report_viewer_record_3a_451,record_3a_451.report_viewer,model_banpt_report_generator_record_3a_451,report_viewer,1,0,0,0

report_manager_record_3a_452,record_3a_452.report_manager,model_banpt_report_generator_record_3a_452,report_manager,1,1,1,1
report_viewer_record_3a_452,record_3a_452.report_viewer,model_banpt_report_generator_record_3a_452,report_viewer,1,0,0,0

report_manager_record_3a_453,record_3a_453.report_manager,model_banpt_report_generator_record_3a_453,report_manager,1,1,1,1
report_viewer_record_3a_453,record_3a_453.report_viewer,model_banpt_report_generator_record_3a_453,report_viewer,1,0,0,0

report_manager_record_3a_454,record_3a_454.report_manager,model_banpt_report_generator_record_3a_454,report_manager,1,1,1,1
report_viewer_record_3a_454,record_3a_454.report_viewer,model_banpt_report_generator_record_3a_454,report_viewer,1,0,0,0

report_manager_record_3a_455,record_3a_455.report_manager,model_banpt_report_generator_record_3a_455,report_manager,1,1,1,1
report_viewer_record_3a_455,record_3a_455.report_viewer,model_banpt_report_generator_record_3a_455,report_viewer,1,0,0,0

report_manager_record_3a_461,record_3a_461.report_manager,model_banpt_report_generator_record_3a_461,report_manager,1,1,1,1
report_viewer_record_3a_461,record_3a_461.report_viewer,model_banpt_report_generator_record_3a_461,report_viewer,1,0,0,0

report_manager_record_3a_5121,record_3a_5121.report_manager,model_banpt_report_generator_record_3a_5121,report_manager,1,1,1,1
report_viewer_record_3a_5121,record_3a_5121.report_viewer,model_banpt_report_generator_record_3a_5121,report_viewer,1,0,0,0

report_manager_record_3a_5122,record_3a_5122.report_manager,model_banpt_report_generator_record_3a_5122,report_manager,1,1,1,1
report_viewer_record_3a_5122,record_3a_5122.report_viewer,model_banpt_report_generator_record_3a_5122,report_viewer,1,0,0,0

report_manager_record_3a_513,record_3a_513.report_manager,model_banpt_report_generator_record_3a_513,report_manager,1,1,1,1
report_viewer_record_3a_513,record_3a_513.report_viewer,model_banpt_report_generator_record_3a_513,report_viewer,1,0,0,0

report_manager_record_3a_541,record_3a_541.report_manager,model_banpt_report_generator_record_3a_541,report_manager,1,1,1,1
report_viewer_record_3a_541,record_3a_541.report_viewer,model_banpt_report_generator_record_3a_541,report_viewer,1,0,0,0

report_manager_record_3a_542,record_3a_542.report_manager,model_banpt_report_generator_record_3a_542,report_manager,1,1,1,1
report_viewer_record_3a_542,record_3a_542.report_viewer,model_banpt_report_generator_record_3a_542,report_viewer,1,0,0,0

report_manager_record_3a_551,record_3a_551.report_manager,model_banpt_report_generator_record_3a_551,report_manager,1,1,1,1
report_viewer_record_3a_551,record_3a_551.report_viewer,model_banpt_report_generator_record_3a_551,report_viewer,1,0,0,0

report_manager_record_3a_552,record_3a_552.report_manager,model_banpt_report_generator_record_3a_552,report_manager,1,1,1,1
report_viewer_record_3a_552,record_3a_552.report_viewer,model_banpt_report_generator_record_3a_552,report_viewer,1,0,0,0

report_manager_record_3a_6211,record_3a_6211.report_manager,model_banpt_report_generator_record_3a_6211,report_manager,1,1,1,1
report_viewer_record_3a_6211,record_3a_6211.report_viewer,model_banpt_report_generator_record_3a_6211,report_viewer,1,0,0,0

report_manager_record_3a_6212,record_3a_6212.report_manager,model_banpt_report_generator_record_3a_6212,report_manager,1,1,1,1
report_viewer_record_3a_6212,record_3a_6212.report_viewer,model_banpt_report_generator_record_3a_6212,report_viewer,1,0,0,0

report_manager_record_3a_622,record_3a_622.report_manager,model_banpt_report_generator_record_3a_622,report_manager,1,1,1,1
report_viewer_record_3a_622,record_3a_622.report_viewer,model_banpt_report_generator_record_3a_622,report_viewer,1,0,0,0

report_manager_record_3a_623,record_3a_623.report_manager,model_banpt_report_generator_record_3a_623,report_manager,1,1,1,1
report_viewer_record_3a_623,record_3a_623.report_viewer,model_banpt_report_generator_record_3a_623,report_viewer,1,0,0,0

report_manager_record_3a_631,record_3a_631.report_manager,model_banpt_report_generator_record_3a_631,report_manager,1,1,1,1
report_viewer_record_3a_631,record_3a_631.report_viewer,model_banpt_report_generator_record_3a_631,report_viewer,1,0,0,0

report_manager_record_3a_632,record_3a_632.report_manager,model_banpt_report_generator_record_3a_632,report_manager,1,1,1,1
report_viewer_record_3a_632,record_3a_632.report_viewer,model_banpt_report_generator_record_3a_632,report_viewer,1,0,0,0

report_manager_record_3a_633,record_3a_633.report_manager,model_banpt_report_generator_record_3a_633,report_manager,1,1,1,1
report_viewer_record_3a_633,record_3a_633.report_viewer,model_banpt_report_generator_record_3a_633,report_viewer,1,0,0,0

report_manager_record_3a_6411,record_3a_6411.report_manager,model_banpt_report_generator_record_3a_6411,report_manager,1,1,1,1
report_viewer_record_3a_6411,record_3a_6411.report_viewer,model_banpt_report_generator_record_3a_6411,report_viewer,1,0,0,0

report_manager_record_3a_6412,record_3a_6412.report_manager,model_banpt_report_generator_record_3a_6412,report_manager,1,1,1,1
report_viewer_record_3a_6412,record_3a_6412.report_viewer,model_banpt_report_generator_record_3a_6412,report_viewer,1,0,0,0

report_manager_record_3a_643,record_3a_643.report_manager,model_banpt_report_generator_record_3a_643,report_manager,1,1,1,1
report_viewer_record_3a_643,record_3a_643.report_viewer,model_banpt_report_generator_record_3a_643,report_viewer,1,0,0,0

report_manager_record_3a_652,record_3a_652.report_manager,model_banpt_report_generator_record_3a_652,report_manager,1,1,1,1
report_viewer_record_3a_652,record_3a_652.report_viewer,model_banpt_report_generator_record_3a_652,report_viewer,1,0,0,0

report_manager_record_3a_711,record_3a_711.report_manager,model_banpt_report_generator_record_3a_711,report_manager,1,1,1,1
report_viewer_record_3a_711,record_3a_711.report_viewer,model_banpt_report_generator_record_3a_711,report_viewer,1,0,0,0

report_manager_record_3a_712,record_3a_712.report_manager,model_banpt_report_generator_record_3a_712,report_manager,1,1,1,1
report_viewer_record_3a_712,record_3a_712.report_viewer,model_banpt_report_generator_record_3a_712,report_viewer,1,0,0,0

report_manager_record_3a_713,record_3a_713.report_manager,model_banpt_report_generator_record_3a_713,report_manager,1,1,1,1
report_viewer_record_3a_713,record_3a_713.report_viewer,model_banpt_report_generator_record_3a_713,report_viewer,1,0,0,0

report_manager_record_3a_714,record_3a_714.report_manager,model_banpt_report_generator_record_3a_714,report_manager,1,1,1,1
report_viewer_record_3a_714,record_3a_714.report_viewer,model_banpt_report_generator_record_3a_714,report_viewer,1,0,0,0

report_manager_record_3a_721,record_3a_721.report_manager,model_banpt_report_generator_record_3a_721,report_manager,1,1,1,1
report_viewer_record_3a_721,record_3a_721.report_viewer,model_banpt_report_generator_record_3a_721,report_viewer,1,0,0,0

report_manager_record_3a_731,record_3a_731.report_manager,model_banpt_report_generator_record_3a_731,report_manager,1,1,1,1
report_viewer_record_3a_731,record_3a_731.report_viewer,model_banpt_report_generator_record_3a_731,report_viewer,1,0,0,0

report_manager_record_3a_732,record_3a_732.report_manager,model_banpt_report_generator_record_3a_732,report_manager,1,1,1,1
report_viewer_record_3a_732,record_3a_732.report_viewer,model_banpt_report_generator_record_3a_732,report_viewer,1,0,0,0

report_manager_record_3b_312,record_3b_312.report_manager,model_banpt_report_generator_record_3b_312,report_manager,1,1,1,1
report_viewer_record_3b_312,record_3b_312.report_viewer,model_banpt_report_generator_record_3b_312,report_viewer,1,0,0,0

report_manager_record_3b_321,record_3b_321.report_manager,model_banpt_report_generator_record_3b_321,report_manager,1,1,1,1
report_viewer_record_3b_321,record_3b_321.report_viewer,model_banpt_report_generator_record_3b_321,report_viewer,1,0,0,0

report_manager_record_3b_411,record_3b_411.report_manager,model_banpt_report_generator_record_3b_411,report_manager,1,1,1,1
report_viewer_record_3b_411,record_3b_411.report_viewer,model_banpt_report_generator_record_3b_411,report_viewer,1,0,0,0

report_manager_record_3b_412,record_3b_412.report_manager,model_banpt_report_generator_record_3b_412,report_manager,1,1,1,1
report_viewer_record_3b_412,record_3b_412.report_viewer,model_banpt_report_generator_record_3b_412,report_viewer,1,0,0,0

report_manager_record_3b_42,record_3b_42.report_manager,model_banpt_report_generator_record_3b_42,report_manager,1,1,1,1
report_viewer_record_3b_42,record_3b_42.report_viewer,model_banpt_report_generator_record_3b_42,report_viewer,1,0,0,0

report_manager_record_3b_6111,record_3b_6111.report_manager,model_banpt_report_generator_record_3b_6111,report_manager,1,1,1,1
report_viewer_record_3b_6111,record_3b_6111.report_viewer,model_banpt_report_generator_record_3b_6111,report_viewer,1,0,0,0

report_manager_record_3b_6112,record_3b_6112.report_manager,model_banpt_report_generator_record_3b_6112,report_manager,1,1,1,1
report_viewer_record_3b_6112,record_3b_6112.report_viewer,model_banpt_report_generator_record_3b_6112,report_viewer,1,0,0,0

report_manager_record_3b_6113,record_3b_6113.report_manager,model_banpt_report_generator_record_3b_6113,report_manager,1,1,1,1
